#++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
#
# DPW-8/AePW-4 FORCE AND MOMENT SUBMITTAL FORM (Version 5 - October 16, 2024)
#
# Provide this file for steady-state or time-averaged force and moment coefficients
#
#
#
# Data Set Title XXX.YY: Replace "XXX.YY" in the zone titles with the following information
#                     (Three-Digit Participant ID).(Two-Digit Submission ID)
#                     XXX THREE-DIGIT PARTICIPANT ID: assigned by your working group leaders
#                     YY   TWO-DIGIT  SUBMISSION ID:  (self assigned) label a solver/grid/computational approach
#                     EXAMPLE: 007.02
#
# 
#       NOMENCLATURE:
#         GRID_LEVEL:   Level of grid refinement (1-6)
#          GRID_SIZE:   Number of grid nodes or cells
#         CONTINUITY:   Residual of continuity equation (to 16 decimal points)
#          MOMENTUMX:   Residual of x momentum equation (to 16 decimal points)
#          MOMENTUMY:   Residual of y momentum equation (to 16 decimal points)
#          MOMENTUMZ:   Residual of z momentum equation (to 16 decimal points)
#             ENERGY:   Residual of x energy equation (to 16 decimal points)
#              TURB1:   Residual of the first turbulence model equation (to 16 decimal points)
#              TURB2:   Residual of the second turbulence model equation (to 16 decimal points)
#                 CL:   Coefficient of Lift            (total) (L/(0.5*rho_inf*U_inf^2*A)  )              Provided to eight decimal points
#                 CD:   Coefficient of Drag            (total) (D/(0.5*rho_inf*U_inf^2*A)  )              Provided to nine  decimal points
#                 CM:   Coefficient of Pitching Moment (total) (M/(0.5*rho_inf*U_inf^2*A*c)) (+ nose-up)  Provided to eight decimal points
#
#      OPTIONAL DATA:   Enter -999 for any optional data you are not submitting
#                   
#        DEFINITIONS:   CTU --> Convective Time Unit  (Uinf/Cref is 1.00 CTU)
#
#   REFERENCE VALUES: ONERA OAT15A (ONE CELL WIDE)
#                       Planform ref area, A         =  Cref * span (span is grid dependent)
#                       Mean aerodynamic chord, Cref =    230.00 mm
#                       x moment center              =     57.50 mm
#                       y moment center              =      0.00 mm
#                       z moment center              =      0.00 mm
#
#   REFERENCE VALUES: Common Research Model
#                       Planform ref area, A         = 594720.00 inches^2
#                       Mean aerodynamic chord, Cref =    275.80 inches
#                       Full-span length, B          =   2313.50 inches
#                       Semi-span length, BO2        =   1156.75 inches
#                       x moment center              =   1325.90 inches
#                       y moment center              =      0.00 inches
#                       z moment center              =    177.95 inches
#                       Aspect Ratio, AR             =      9.00
#
#              NOTES:   1. All numerical data fields can be free-formatted.
#                       2. Please use at least 4 decimal places for coordinate values
#                       3. Please use at least 6 decimal places for coefficient values
#                       4. Only include one grid type, grid size, soln method, turb model, etc per form.
#                       5. Fill fields with value of -999 for data that are not available.
#
#++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++

TITLE = "005.01"


# Column     1            2             3            4             5            6            7            8         9        10       11        12        13
VARIABLES = "ITERATION"  "GRID_LEVEL"  "GRID_SIZE"  "CONTINUITY"  "MOMENTUMX"  "MOMENTUMY"  "MOMENTUMZ"  "ENERGY"  "TURB1"  "TURB2"  "CL_TOT"  "CD_TOT"  "CM_TOT"

#---------------------------------------------------
#   PARTICIPANT, GRID, AND SOLVER INFORMATION
#---------------------------------------------------
DATASETAUXDATA ParticipantID   = "005"
DATASETAUXDATA SubmissionDate  = "05/01/2026"
DATASETAUXDATA Name            = "Brandon Lowe"
DATASETAUXDATA Email           = "Brandon.Lowe@nasa.gov"
DATASETAUXDATA Institution     = "NASA Ames Research Center - Analytical Mechanics Associates"
DATASETAUXDATA SolverName      = "LAVA Curvilinear Solver"
DATASETAUXDATA BasicAlgorithm  = "RANS"
DATASETAUXDATA TurbulenceModel = "SA-RC-QCR2000"
DATASETAUXDATA GridId          = "Overset"
DATASETAUXDATA Discretization  = "Finite difference"
DATASETAUXDATA Order           = "2"
DATASETAUXDATA DistanceCalc    = "exact"
DATASETAUXDATA FEMSolverName   = "NASTRAN"
DATASETAUXDATA FEMAnalysisType = "LinearStatic"
DATASETAUXDATA Notes           = "Nonlinear Block-Gauss-Seidel method used to couple the CFD and structural solvers. FEM file equivalent_beam_january_2025_SI.bdf"

#-------------------------------------------------------------------------------
#  REQUIRED:  RESIDUAL DATA
#-------------------------------------------------------------------------------
ZONE T="005.01 - GRID LEVEL 1"
AUXDATA Tstatic         = "322.04K"
AUXDATA Deltat          = "N/A"
AUXDATA GridFileName    = "grid.R1_00_jig.x"
AUXDATA Misc            = "N/A"
       1  1   21592302     6.7901292452035891e+06   1.2992573510203555e+07   1.7961322138528032e+06   2.5366614535887740e+06   8.0494108317568759e+06   6.0716034724302404e+06  -999    0.00503885    0.652122462    0.07437103
       2  1   21592302     6.7321263491893010e+06   1.2523935575584508e+07   1.7351327448846132e+06   2.4355027727058381e+06   7.8553604667978222e+06   5.0833972973881308e+06  -999    0.00824989    0.651715542    0.07641559
       3  1   21592302     6.7251438185021598e+06   1.2133362097672533e+07   1.6858854587445012e+06   2.3471269060241971e+06   7.7329851843541916e+06   4.3672831618772922e+06  -999    0.01265211    0.650839520    0.07852000
       4  1   21592302     6.7278326805100599e+06   1.1806610803807460e+07   1.6620715964572518e+06   2.2914793891875711e+06   7.6359841012825249e+06   3.8255869111909876e+06  -999    0.01744940    0.650270042    0.08097620
       5  1   21592302     6.7360262709842501e+06   1.1525332814243216e+07   1.6620808654764844e+06   2.2687289415629781e+06   7.5561060030206209e+06   3.3995953656484918e+06  -999    0.02278969    0.649989809    0.08335436
       6  1   21592302     6.7419569085264551e+06   1.1286585048518352e+07   1.6805479782756213e+06   2.2801448519568751e+06   7.4879206028768029e+06   3.0546826980202184e+06  -999    0.02833152    0.649924721    0.08582376
       7  1   21592302     6.7494793404560471e+06   1.1050204891817695e+07   1.7142293266698809e+06   2.3161415494098943e+06   7.4221639191572424e+06   2.7100100367000722e+06  -999    0.03526008    0.650211181    0.08859867
       8  1   21592302     6.7670474701452004e+06   1.0857713183019290e+07   1.7505615076946672e+06   2.3583759210608019e+06   7.3753845752346897e+06   2.4293041013588458e+06  -999    0.04214118    0.650595924    0.09144875
       9  1   21592302     6.7966395487522297e+06   1.0696462439901564e+07   1.7848839403576050e+06   2.4025262050102283e+06   7.3474547539003408e+06   2.1944827764289388e+06  -999    0.04898486    0.651016024    0.09418964
      10  1   21592302     6.8413689415898873e+06   1.0560358576490104e+07   1.8208584980147637e+06   2.4493939062636332e+06   7.3391347249389673e+06   1.9954400121808201e+06  -999    0.05562627    0.651522833    0.09685134
      11  1   21592302     6.8945600478378022e+06   1.0456785691971567e+07   1.8639753522049331e+06   2.4957241622082652e+06   7.3441003949702363e+06   1.8282896756332389e+06  -999    0.06175234    0.652082248    0.09951590
      12  1   21592302     6.9457815863767890e+06   1.0326672520867940e+07   1.9225322414880658e+06   2.5593390456244582e+06   7.3406386887438949e+06   1.6470787495861931e+06  -999    0.06949429    0.652204521    0.10312003
      13  1   21592302     6.9915880422186237e+06   1.0209733428611388e+07   1.9841823177727896e+06   2.6245081956450273e+06   7.3351949889798844e+06   1.4567596654464998e+06  -999    0.07677847    0.652436191    0.10691207
      14  1   21592302     7.0249103377809459e+06   1.0090528197414499e+07   2.0454388757120837e+06   2.6862316289176047e+06   7.3200887052228963e+06   1.3005139943846951e+06  -999    0.08354252    0.652750081    0.11050505
      15  1   21592302     7.0530491283150939e+06   9.9740204786089137e+06   2.1072194568275553e+06   2.7428924176263781e+06   7.3020764808020955e+06   1.1841298107430143e+06  -999    0.09007437    0.653153096    0.11413478
      16  1   21592302     7.0694320310991611e+06   9.8499509778035786e+06   2.1684283051063824e+06   2.7949854092828077e+06   7.2776175083389226e+06   1.0937115666786549e+06  -999    0.09657087    0.653652736    0.11794367
      17  1   21592302     7.0682196947803637e+06   9.6767627467774116e+06   2.2415498135897773e+06   2.8622849473726642e+06   7.2293215250340886e+06   1.0053344358841163e+06  -999    0.10472851    0.654332489    0.12292605
      18  1   21592302     7.0491951328370273e+06   9.4912200838281866e+06   2.3134276376257231e+06   2.9318974469711566e+06   7.1702815514411684e+06   9.3356120799967134e+05  -999    0.11258304    0.655151846    0.12801094
      19  1   21592302     7.0234380429973016e+06   9.3053653168607336e+06   2.3820541103638457e+06   3.0018376624601129e+06   7.1074607492698180e+06   8.7260296663194953e+05  -999    0.12056270    0.656029234    0.13269709
      20  1   21592302     6.9957899274934577e+06   9.1276168669408448e+06   2.4481914457225432e+06   3.0697268264263100e+06   7.0454586541698705e+06   8.1966197383281577e+05  -999    0.12826856    0.656863773    0.13706078
      21  1   21592302     6.9611695272860806e+06   8.9497539145517945e+06   2.5087924454469895e+06   3.1327080153078483e+06   6.9808895215513986e+06   7.7339373278383631e+05  -999    0.13587850    0.657693693    0.14133596
      22  1   21592302     6.9126592105047889e+06   8.7314227098645512e+06   2.5805314067653227e+06   3.2049013532527341e+06   6.8988703791581625e+06   7.2295327548009530e+05  -999    0.14480784    0.658634997    0.14596859
